FacilityRoomId,fkFacilityFloorId,FacilityRoomEstatesRoomNumber,FacilityRoomName,FacilityRoomDescription,Enabled,CreatedByUserId,CreatedDateTime,LastModifiedByUserId,LastModifiedDateTime
130,3,039,039,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
131,3,040,040,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
132,3,041,041,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
133,3,D01,D01,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
134,3,D02,D02,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
135,3,D03,D03,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
136,3,D04,D04,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
137,3,D05,D05,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
138,3,D06,D06,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
139,3,D07,D07,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
140,3,D08,D08,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
141,3,D09,D09,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
142,3,D10,D10,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
143,3,D11,D11,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
144,4,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
145,5,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
146,5,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
147,5,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
148,5,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
149,5,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
150,6,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
151,6,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
152,6,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
153,6,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
154,6,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
155,6,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
156,6,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
157,6,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
158,6,009,009,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
159,6,010,010,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
160,6,011,011,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
161,6,012,012,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
162,6,013,013,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
163,6,014,014,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
164,6,015,015,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
165,6,016,016,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
166,6,017,017,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
167,6,018,018,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
168,6,019,019,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
169,6,020,020,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
170,6,021,021,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
171,6,022,022,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
172,6,023,023,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
173,6,024,024,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
174,6,025,025,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
175,6,026,026,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
176,6,027,027,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
177,6,028,028,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
178,6,029,029,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
179,6,030,030,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
180,6,031,031,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
181,6,032,032,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
182,6,033,033,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
183,6,034,034,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
184,6,035,035,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
185,6,036,036,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
186,6,037,037,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
187,6,038,038,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
188,6,039,039,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
189,6,040,040,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
190,6,041,041,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
191,6,042,042,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
192,6,D01,D01,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
193,6,D05,D05,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
194,6,D09,D09,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
195,7,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
196,7,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
197,7,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
198,7,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
199,7,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
200,7,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
201,7,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
202,7,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
203,7,009,009,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
204,7,010,010,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
205,7,011,011,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
206,7,012,012,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
207,7,013,013,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
208,7,014,014,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
209,7,015,015,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
210,7,016,016,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
211,7,017,017,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
212,7,018,018,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
213,7,019,019,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
214,7,020,020,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
215,7,021,021,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
216,7,022,022,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
217,7,023,023,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
218,7,024,024,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
219,7,025,025,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
220,7,026,026,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
221,7,027,027,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
222,7,028,028,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
223,7,029,029,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
224,7,030,030,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
225,7,031,031,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
226,7,032,032,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
227,7,033,033,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
228,7,034,034,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
229,7,035,035,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
230,7,D01,D01,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
231,7,D02,D02,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
232,7,D03,D03,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
233,7,D04,D04,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
234,7,D05,D05,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
235,7,D06,D06,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
236,8,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
237,8,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
238,8,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
239,8,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
240,8,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
241,8,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
242,8,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
243,8,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
244,8,009,009,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
245,8,010,010,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
246,8,011,011,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
247,8,012,012,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
248,8,013,013,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
249,8,014,014,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
250,8,015,015,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
251,8,016,016,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
252,8,017,017,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
253,8,018,018,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
254,8,019,019,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
255,8,020,020,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
256,8,021,021,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
257,8,022,022,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
258,8,023,023,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
259,8,024,024,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
260,8,025,025,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
261,8,D01,D01,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
262,8,D02,D02,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
263,8,D03,D03,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
264,8,D04,D04,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
265,9,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
266,9,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
267,9,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
268,9,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
269,9,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
270,9,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
